game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2016020045,2016-10-19T00:30:00Z,Chicago Blackhawks,Philadelphia Flyers,True,REG,Joel Quenneville,7.0,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,False,REG,Dave Hakstol,4.0,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0
2017020812,2018-02-07T00:00:00Z,Buffalo Sabres,Anaheim Ducks,False,OT,Phil Housley,3.0,33.0,17.0,8.0,2.0,1.0,56.2,5.0,6.0,14.0,True,OT,Randy Carlyle,4.0,34.0,16.0,6.0,3.0,1.0,43.8,7.0,4.0,14.0
2015020314,2015-11-24T01:00:00Z,Winnipeg Jets,Colorado Avalanche,False,REG,Paul Maurice,1.0,21.0,22.0,11.0,2.0,0.0,54.3,13.0,7.0,9.0,True,REG,Patrick Roy,4.0,29.0,17.0,9.0,3.0,1.0,45.7,13.0,5.0,20.0
2015020849,2016-02-17T00:00:00Z,Carolina Hurricanes,Winnipeg Jets,True,REG,Bill Peters,2.0,29.0,16.0,8.0,5.0,2.0,68.6,12.0,11.0,13.0,False,REG,Paul Maurice,1.0,21.0,21.0,10.0,4.0,0.0,31.4,4.0,14.0,16.0
2017020586,2017-12-30T03:00:00Z,Anaheim Ducks,Calgary Flames,True,REG,Randy Carlyle,2.0,41.0,15.0,13.0,6.0,1.0,45.3,13.0,4.0,21.0,False,REG,Glen Gulutzan,1.0,23.0,20.0,19.0,3.0,0.0,54.7,10.0,4.0,7.0
2016020610,2017-01-10T00:30:00Z,Montreal Canadiens,Washington Capitals,False,REG,Michel Therrien,1.0,23.0,27.0,4.0,4.0,1.0,53.4,12.0,7.0,18.0,True,REG,Barry Trotz,4.0,39.0,19.0,8.0,2.0,1.0,46.6,8.0,5.0,24.0
2015020606,2016-01-08T03:30:00Z,Los Angeles Kings,Toronto Maple Leafs,True,REG,Darryl Sutter,2.0,41.0,23.0,10.0,2.0,0.0,43.1,12.0,2.0,14.0,False,REG,Mike Babcock,1.0,26.0,24.0,19.0,4.0,1.0,56.9,6.0,2.0,7.0
2017020240,2017-11-10T03:00:00Z,Anaheim Ducks,Vancouver Canucks,True,REG,Randy Carlyle,4.0,35.0,10.0,15.0,6.0,3.0,52.5,11.0,6.0,12.0,False,REG,Travis Green,1.0,20.0,11.0,27.0,5.0,0.0,47.5,13.0,5.0,15.0
2017020624,2018-01-05T02:00:00Z,Colorado Avalanche,Columbus Blue Jackets,True,REG,Jared Bednar,2.0,32.0,20.0,8.0,3.0,1.0,42.4,5.0,5.0,13.0,False,REG,John Tortorella,0.0,34.0,12.0,8.0,3.0,0.0,57.6,3.0,8.0,14.0
2015020346,2015-11-29T00:00:00Z,Pittsburgh Penguins,Edmonton Oilers,False,OT,Mike Johnston,2.0,41.0,36.0,8.0,4.0,1.0,49.4,10.0,5.0,12.0,True,OT,Todd McLellan,2.0,36.0,31.0,8.0,4.0,1.0,50.6,5.0,2.0,17.0
2017020221,2017-11-07T01:30:00Z,Dallas Stars,Winnipeg Jets,False,REG,Ken Hitchcock,1.0,34.0,22.0,6.0,4.0,1.0,60.3,13.0,2.0,14.0,True,REG,Paul Maurice,4.0,26.0,22.0,8.0,3.0,1.0,39.7,3.0,2.0,15.0
2016020298,2016-11-24T03:30:00Z,Los Angeles Kings,NY Islanders Islanders,True,REG,Darryl Sutter,4.0,28.0,30.0,4.0,2.0,0.0,46.6,9.0,2.0,19.0,False,REG,Jack Capuano,2.0,24.0,35.0,4.0,2.0,0.0,53.4,12.0,2.0,17.0
2017020731,2018-01-23T02:00:00Z,Arizona Coyotes,NY Islanders Islanders,True,OT,Rick Tocchet,3.0,33.0,25.0,4.0,2.0,0.0,53.1,3.0,4.0,8.0,False,OT,Doug Weight,2.0,34.0,23.0,4.0,2.0,0.0,46.9,5.0,3.0,15.0
2016020205,2016-11-11T02:00:00Z,Arizona Coyotes,Winnipeg Jets,False,REG,Dave Tippett,2.0,25.0,35.0,9.0,1.0,0.0,51.0,9.0,9.0,7.0,True,REG,Paul Maurice,3.0,27.0,21.0,7.0,2.0,0.0,49.0,3.0,4.0,11.0
2016020246,2016-11-18T00:00:00Z,Philadelphia Flyers,Winnipeg Jets,True,REG,Dave Hakstol,5.0,22.0,32.0,2.0,1.0,0.0,55.6,11.0,10.0,20.0,False,REG,Paul Maurice,2.0,32.0,32.0,2.0,1.0,0.0,44.4,6.0,11.0,21.0
2016020107,2016-10-28T23:30:00Z,New Jersey Devils,Chicago Blackhawks,False,OT,John Hynes,2.0,32.0,22.0,10.0,4.0,1.0,43.3,7.0,7.0,16.0,True,OT,Joel Quenneville,3.0,29.0,21.0,8.0,5.0,2.0,56.7,5.0,5.0,6.0
2016021020,2017-03-14T01:00:00Z,Calgary Flames,Pittsburgh Penguins,True,OT,Glen Gulutzan,3.0,30.0,14.0,8.0,3.0,1.0,49.3,9.0,12.0,13.0,False,OT,Mike Sullivan,3.0,35.0,8.0,6.0,4.0,1.0,50.7,10.0,3.0,17.0
2017020986,2018-03-02T01:30:00Z,Dallas Stars,Tampa Bay Lightning,False,OT,Ken Hitchcock,4.0,35.0,36.0,6.0,3.0,1.0,55.9,16.0,6.0,17.0,True,OT,Jon Cooper,5.0,25.0,23.0,6.0,3.0,0.0,44.1,8.0,2.0,13.0
2017021124,2018-03-20T23:00:00Z,Carolina Hurricanes,Edmonton Oilers,False,REG,Bill Peters,3.0,34.0,24.0,2.0,2.0,1.0,60.4,13.0,17.0,8.0,True,REG,Todd McLellan,7.0,30.0,19.0,4.0,1.0,0.0,39.6,4.0,8.0,9.0
2015020981,2016-03-06T22:00:00Z,New Jersey Devils,Pittsburgh Penguins,False,REG,John Hynes,1.0,18.0,21.0,12.0,3.0,0.0,50.9,7.0,2.0,2.0,True,REG,Mike Sullivan,6.0,30.0,10.0,10.0,4.0,1.0,49.1,3.0,2.0,7.0
2017020146,2017-10-27T00:00:00Z,Minnesota Wild,NY Islanders Islanders,True,REG,Bruce Boudreau,6.0,33.0,11.0,10.0,3.0,0.0,49.2,3.0,5.0,22.0,False,REG,Doug Weight,4.0,33.0,10.0,6.0,5.0,0.0,50.8,2.0,2.0,4.0
2016020716,2017-01-25T00:00:00Z,NY Islanders Islanders,Columbus Blue Jackets,True,REG,Doug Weight,4.0,29.0,23.0,5.0,1.0,0.0,49.2,14.0,8.0,16.0,False,REG,John Tortorella,2.0,23.0,24.0,7.0,0.0,0.0,50.8,11.0,6.0,13.0
2017020001,2017-10-04T23:00:00Z,Winnipeg Jets,Toronto Maple Leafs,False,REG,Paul Maurice,2.0,37.0,18.0,8.0,8.0,0.0,44.4,7.0,5.0,14.0,True,REG,Mike Babcock,7.0,31.0,16.0,16.0,4.0,2.0,55.6,10.0,1.0,24.0
2016020933,2017-03-01T03:30:00Z,San Jose Sharks,Toronto Maple Leafs,True,REG,Peter DeBoer,3.0,37.0,27.0,6.0,2.0,0.0,50.8,14.0,13.0,20.0,False,REG,Mike Babcock,1.0,21.0,20.0,4.0,3.0,1.0,49.2,15.0,8.0,18.0
2015021066,2016-03-19T02:00:00Z,Anaheim Ducks,Boston Bruins,True,REG,Bruce Boudreau,4.0,26.0,29.0,11.0,2.0,0.0,53.2,10.0,2.0,16.0,False,REG,Claude Julien,0.0,38.0,33.0,11.0,2.0,0.0,46.8,11.0,3.0,12.0
2015020086,2015-10-21T00:00:00Z,Nashville Predators,Tampa Bay Lightning,True,OT,Peter Laviolette,4.0,33.0,18.0,4.0,3.0,0.0,49.3,9.0,3.0,17.0,False,OT,Jon Cooper,4.0,29.0,10.0,6.0,2.0,1.0,50.7,5.0,7.0,14.0
2017020482,2017-12-15T00:30:00Z,Montreal Canadiens,New Jersey Devils,True,OT,Claude Julien,2.0,36.0,31.0,6.0,3.0,0.0,50.9,11.0,9.0,22.0,False,OT,John Hynes,1.0,32.0,27.0,6.0,3.0,0.0,49.1,12.0,5.0,25.0
2016021163,2017-04-01T23:00:00Z,Winnipeg Jets,Ottawa Senators,True,REG,Paul Maurice,4.0,28.0,19.0,4.0,2.0,0.0,55.2,15.0,8.0,10.0,False,REG,Guy Boucher,2.0,31.0,10.0,4.0,2.0,0.0,44.8,12.0,4.0,16.0
2015020687,2016-01-20T00:30:00Z,Tampa Bay Lightning,Edmonton Oilers,True,REG,Jon Cooper,6.0,31.0,21.0,10.0,2.0,0.0,41.0,12.0,9.0,8.0,False,REG,Todd McLellan,4.0,26.0,22.0,6.0,4.0,0.0,59.0,8.0,8.0,9.0
2017020706,2018-01-20T00:30:00Z,Washington Capitals,Montreal Canadiens,False,REG,Barry Trotz,2.0,26.0,18.0,15.0,3.0,1.0,57.1,14.0,5.0,19.0,True,REG,Claude Julien,3.0,26.0,19.0,13.0,4.0,1.0,42.9,4.0,4.0,18.0
2015020619,2016-01-10T00:00:00Z,San Jose Sharks,Toronto Maple Leafs,True,REG,Peter DeBoer,7.0,31.0,17.0,11.0,4.0,0.0,51.9,13.0,8.0,17.0,False,REG,Mike Babcock,0.0,28.0,24.0,13.0,3.0,0.0,48.1,9.0,8.0,20.0
2017021076,2018-03-14T01:00:00Z,Calgary Flames,Edmonton Oilers,True,REG,Glen Gulutzan,1.0,32.0,23.0,11.0,2.0,0.0,55.3,7.0,11.0,15.0,False,REG,Todd McLellan,0.0,28.0,16.0,9.0,3.0,0.0,44.7,11.0,6.0,16.0
2015020562,2016-01-01T02:00:00Z,Calgary Flames,Los Angeles Kings,False,REG,Bob Hartley,1.0,24.0,18.0,7.0,4.0,0.0,54.5,11.0,4.0,17.0,True,REG,Darryl Sutter,4.0,24.0,12.0,13.0,1.0,1.0,45.5,4.0,11.0,18.0
2016020264,2016-11-20T00:00:00Z,Montreal Canadiens,Toronto Maple Leafs,True,REG,Michel Therrien,2.0,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,False,REG,Mike Babcock,1.0,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0
2017021046,2018-03-10T01:30:00Z,Dallas Stars,Anaheim Ducks,True,REG,Ken Hitchcock,2.0,37.0,17.0,6.0,2.0,2.0,50.0,4.0,4.0,21.0,False,REG,Randy Carlyle,1.0,27.0,17.0,4.0,3.0,0.0,50.0,6.0,2.0,23.0
2015020201,2015-11-07T21:00:00Z,Los Angeles Kings,Florida Panthers,True,REG,Darryl Sutter,4.0,35.0,36.0,6.0,1.0,1.0,58.8,10.0,3.0,10.0,False,REG,Gerard Gallant,1.0,19.0,39.0,2.0,3.0,0.0,41.2,6.0,4.0,9.0
2015020079,2015-10-19T02:00:00Z,Los Angeles Kings,Colorado Avalanche,True,REG,Darryl Sutter,2.0,40.0,21.0,32.0,4.0,0.0,59.0,16.0,4.0,10.0,False,REG,Patrick Roy,1.0,23.0,31.0,28.0,6.0,1.0,41.0,3.0,1.0,22.0
2017020214,2017-11-05T23:00:00Z,NY Islanders Islanders,Colorado Avalanche,True,REG,Doug Weight,6.0,28.0,18.0,13.0,2.0,2.0,56.2,14.0,3.0,17.0,False,REG,Jared Bednar,4.0,35.0,23.0,9.0,4.0,0.0,43.8,8.0,5.0,16.0
2016020683,2017-01-20T03:00:00Z,Anaheim Ducks,Colorado Avalanche,True,REG,Randy Carlyle,2.0,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,False,REG,Jared Bednar,1.0,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0
2017020285,2017-11-17T02:00:00Z,Colorado Avalanche,Washington Capitals,True,REG,Jared Bednar,6.0,28.0,16.0,18.0,6.0,2.0,35.8,7.0,9.0,19.0,False,REG,Barry Trotz,2.0,30.0,26.0,20.0,5.0,1.0,64.2,4.0,8.0,18.0
2017020423,2017-12-06T03:00:00Z,Vancouver Canucks,Carolina Hurricanes,True,REG,Travis Green,3.0,22.0,18.0,4.0,2.0,1.0,39.6,9.0,4.0,15.0,False,REG,Bill Peters,0.0,30.0,13.0,14.0,2.0,0.0,60.4,9.0,5.0,10.0
2015020516,2015-12-23T03:30:00Z,Los Angeles Kings,San Jose Sharks,False,REG,Darryl Sutter,3.0,36.0,27.0,10.0,3.0,0.0,55.9,9.0,4.0,7.0,True,REG,Peter DeBoer,5.0,23.0,25.0,8.0,4.0,2.0,44.1,7.0,1.0,12.0
2017020930,2018-02-23T00:00:00Z,Toronto Maple Leafs,NY Islanders Islanders,True,OT,Mike Babcock,3.0,31.0,18.0,4.0,3.0,0.0,54.0,17.0,16.0,14.0,False,OT,Doug Weight,3.0,35.0,30.0,6.0,2.0,0.0,46.0,8.0,3.0,19.0
2017020301,2017-11-19T00:30:00Z,Washington Capitals,Minnesota Wild,True,REG,Barry Trotz,3.0,43.0,29.0,8.0,5.0,2.0,50.0,23.0,3.0,10.0,False,REG,Bruce Boudreau,1.0,31.0,16.0,10.0,4.0,1.0,50.0,13.0,4.0,13.0
2015021029,2016-03-13T03:30:00Z,San Jose Sharks,Washington Capitals,True,REG,Peter DeBoer,5.0,28.0,23.0,6.0,2.0,1.0,63.8,16.0,12.0,18.0,False,REG,Barry Trotz,2.0,25.0,29.0,4.0,3.0,1.0,36.2,11.0,6.0,15.0
2016020884,2017-02-22T00:00:00Z,Carolina Hurricanes,Pittsburgh Penguins,False,REG,Bill Peters,1.0,30.0,38.0,8.0,5.0,1.0,58.3,21.0,20.0,10.0,True,REG,Mike Sullivan,3.0,22.0,21.0,10.0,4.0,1.0,41.7,11.0,7.0,25.0
2017021066,2018-03-12T23:00:00Z,Columbus Blue Jackets,Montreal Canadiens,True,REG,John Tortorella,5.0,25.0,21.0,4.0,3.0,2.0,54.7,9.0,9.0,20.0,False,REG,Claude Julien,2.0,40.0,22.0,6.0,2.0,0.0,45.3,6.0,4.0,10.0
2016020906,2017-02-25T22:00:00Z,Nashville Predators,Washington Capitals,True,REG,Peter Laviolette,5.0,26.0,14.0,11.0,4.0,2.0,55.7,8.0,8.0,10.0,False,REG,Barry Trotz,2.0,26.0,21.0,17.0,1.0,0.0,44.3,5.0,4.0,12.0
2017021087,2018-03-15T23:30:00Z,Florida Panthers,Boston Bruins,True,REG,Bob Boughner,3.0,28.0,23.0,25.0,2.0,1.0,52.9,26.0,17.0,18.0,False,REG,Bruce Cassidy,0.0,46.0,24.0,17.0,4.0,0.0,47.1,8.0,9.0,10.0
2016020885,2017-02-22T00:30:00Z,Toronto Maple Leafs,Winnipeg Jets,True,OT,Mike Babcock,5.0,37.0,32.0,17.0,5.0,2.0,53.5,9.0,11.0,6.0,False,OT,Paul Maurice,4.0,20.0,31.0,19.0,4.0,1.0,46.5,9.0,8.0,17.0
2016020560,2017-01-02T00:30:00Z,Washington Capitals,Ottawa Senators,True,REG,Barry Trotz,2.0,28.0,27.0,8.0,2.0,0.0,38.9,10.0,11.0,23.0,False,REG,Guy Boucher,1.0,24.0,22.0,4.0,4.0,0.0,61.1,8.0,6.0,12.0
2016020986,2017-03-10T00:30:00Z,Toronto Maple Leafs,Philadelphia Flyers,True,REG,Mike Babcock,4.0,33.0,13.0,6.0,2.0,2.0,42.4,6.0,14.0,18.0,False,REG,Dave Hakstol,2.0,38.0,17.0,4.0,3.0,1.0,57.6,12.0,5.0,14.0
2015020906,2016-02-26T00:00:00Z,Philadelphia Flyers,Minnesota Wild,True,REG,Dave Hakstol,3.0,31.0,17.0,6.0,1.0,1.0,43.6,11.0,5.0,17.0,False,REG,John Torchetti,2.0,26.0,24.0,2.0,3.0,1.0,56.4,14.0,3.0,16.0
2017020625,2018-01-05T02:00:00Z,Calgary Flames,Los Angeles Kings,True,REG,Glen Gulutzan,4.0,41.0,18.0,4.0,4.0,0.0,51.5,16.0,7.0,8.0,False,REG,John Stevens,3.0,31.0,9.0,8.0,2.0,0.0,48.5,16.0,6.0,13.0
2015020646,2016-01-15T00:00:00Z,NY Islanders Islanders,NY Rangers Rangers,True,REG,Jack Capuano,3.0,32.0,21.0,10.0,2.0,1.0,37.3,10.0,9.0,21.0,False,REG,Alain Vigneault,1.0,35.0,27.0,8.0,3.0,0.0,62.7,6.0,7.0,10.0
2016020119,2016-10-30T00:00:00Z,Minnesota Wild,Dallas Stars,True,REG,Bruce Boudreau,4.0,15.0,10.0,6.0,2.0,1.0,52.5,5.0,9.0,21.0,False,REG,Lindy Ruff,0.0,29.0,21.0,4.0,3.0,0.0,47.5,2.0,6.0,12.0
2016020070,2016-10-22T23:00:00Z,Philadelphia Flyers,Carolina Hurricanes,True,REG,Dave Hakstol,6.0,27.0,13.0,12.0,4.0,1.0,49.2,9.0,3.0,23.0,False,REG,Bill Peters,3.0,30.0,19.0,10.0,5.0,1.0,50.8,9.0,6.0,10.0
2016020348,2016-12-02T00:00:00Z,Washington Capitals,NY Islanders Islanders,False,REG,Barry Trotz,0.0,38.0,21.0,4.0,6.0,0.0,50.9,16.0,6.0,9.0,True,REG,Jack Capuano,3.0,28.0,22.0,12.0,2.0,0.0,49.1,16.0,15.0,21.0
2016021004,2017-03-12T00:00:00Z,Carolina Hurricanes,Toronto Maple Leafs,False,OT,Bill Peters,2.0,38.0,19.0,4.0,2.0,1.0,53.2,11.0,21.0,10.0,True,OT,Mike Babcock,3.0,26.0,23.0,4.0,2.0,0.0,46.8,3.0,16.0,18.0
2015020540,2015-12-29T03:30:00Z,San Jose Sharks,Colorado Avalanche,False,REG,Peter DeBoer,3.0,38.0,16.0,12.0,3.0,0.0,56.1,14.0,13.0,7.0,True,REG,Patrick Roy,6.0,26.0,20.0,6.0,6.0,4.0,43.9,15.0,8.0,26.0
2016020674,2017-01-19T01:00:00Z,Detroit Red Wings,Boston Bruins,True,OT,Jeff Blashill,5.0,25.0,25.0,4.0,4.0,0.0,41.5,14.0,5.0,12.0,False,OT,Claude Julien,5.0,33.0,17.0,8.0,2.0,2.0,58.5,5.0,5.0,7.0
2017020138,2017-10-26T23:00:00Z,Boston Bruins,San Jose Sharks,True,REG,Bruce Cassidy,2.0,33.0,22.0,12.0,2.0,0.0,45.5,16.0,13.0,16.0,False,REG,Peter DeBoer,1.0,37.0,24.0,4.0,6.0,1.0,54.5,16.0,10.0,14.0
2016020602,2017-01-08T03:30:00Z,San Jose Sharks,Detroit Red Wings,True,REG,Peter DeBoer,6.0,35.0,20.0,2.0,2.0,0.0,42.1,23.0,10.0,14.0,False,REG,Jeff Blashill,3.0,35.0,18.0,4.0,1.0,0.0,57.9,15.0,3.0,18.0
2017020020,2017-10-07T23:00:00Z,NY Islanders Islanders,Buffalo Sabres,True,REG,Doug Weight,6.0,33.0,25.0,10.0,3.0,0.0,52.5,11.0,6.0,11.0,False,REG,Phil Housley,3.0,29.0,23.0,8.0,4.0,0.0,47.5,11.0,6.0,11.0
2015020227,2015-11-11T03:30:00Z,San Jose Sharks,NY Islanders Islanders,False,REG,Peter DeBoer,2.0,36.0,33.0,6.0,2.0,0.0,50.8,22.0,7.0,22.0,True,REG,Jack Capuano,4.0,25.0,38.0,6.0,2.0,0.0,49.2,7.0,4.0,17.0
2000020688,2001-01-19T00:00:00Z,Philadelphia Flyers,New Jersey Devils,False,REG,Bill Barber,1.0,19.0,,27.0,4.0,1.0,,,,,True,REG,Larry Robinson,7.0,25.0,,25.0,5.0,1.0,,,,
2015020453,2015-12-16T00:00:00Z,Buffalo Sabres,New Jersey Devils,False,REG,Dan Bylsma,0.0,25.0,28.0,2.0,3.0,0.0,55.6,6.0,1.0,10.0,True,REG,John Hynes,2.0,21.0,10.0,6.0,1.0,0.0,44.4,2.0,4.0,18.0
2017021170,2018-03-26T23:30:00Z,NY Rangers Rangers,Washington Capitals,False,REG,Alain Vigneault,2.0,30.0,17.0,6.0,4.0,0.0,49.1,15.0,6.0,9.0,True,REG,Barry Trotz,4.0,33.0,16.0,8.0,3.0,1.0,50.9,6.0,6.0,15.0
2017021025,2018-03-07T01:00:00Z,Nashville Predators,Dallas Stars,True,REG,Peter Laviolette,2.0,34.0,16.0,10.0,5.0,0.0,56.5,15.0,9.0,11.0,False,REG,Ken Hitchcock,0.0,26.0,21.0,12.0,4.0,0.0,43.5,15.0,7.0,13.0
2016020531,2016-12-29T03:00:00Z,Vancouver Canucks,Los Angeles Kings,True,REG,Willie Desjardins,2.0,20.0,16.0,4.0,3.0,1.0,51.1,3.0,3.0,9.0,False,REG,Darryl Sutter,1.0,37.0,26.0,6.0,2.0,0.0,48.9,5.0,6.0,10.0
2017020540,2017-12-23T00:30:00Z,Florida Panthers,Minnesota Wild,True,REG,Bob Boughner,4.0,34.0,23.0,15.0,3.0,0.0,36.1,13.0,17.0,7.0,False,REG,Bruce Boudreau,2.0,31.0,9.0,11.0,5.0,1.0,63.9,9.0,10.0,12.0
2016020438,2016-12-14T01:00:00Z,Minnesota Wild,Florida Panthers,True,REG,Bruce Boudreau,5.0,22.0,13.0,20.0,1.0,0.0,50.0,1.0,12.0,17.0,False,REG,Tom Rowe,1.0,30.0,16.0,14.0,5.0,0.0,50.0,4.0,3.0,12.0
2016020435,2016-12-14T00:30:00Z,Toronto Maple Leafs,San Jose Sharks,False,OT,Mike Babcock,2.0,31.0,20.0,14.0,3.0,1.0,62.3,12.0,8.0,21.0,True,OT,Peter DeBoer,2.0,42.0,23.0,8.0,6.0,1.0,37.7,6.0,12.0,9.0
2015021111,2016-03-25T02:30:00Z,San Jose Sharks,Edmonton Oilers,False,REG,Peter DeBoer,3.0,26.0,27.0,7.0,4.0,2.0,55.2,36.0,12.0,20.0,True,REG,Todd McLellan,6.0,22.0,26.0,33.0,1.0,0.0,44.8,14.0,8.0,14.0
2016020099,2016-10-27T23:00:00Z,Philadelphia Flyers,Arizona Coyotes,False,REG,Dave Hakstol,4.0,32.0,25.0,11.0,8.0,2.0,51.9,13.0,4.0,16.0,True,REG,Dave Tippett,5.0,25.0,20.0,31.0,3.0,0.0,48.1,8.0,4.0,20.0
2016020283,2016-11-23T00:00:00Z,Boston Bruins,St Louis Blues,False,REG,Claude Julien,2.0,41.0,21.0,4.0,3.0,1.0,46.3,11.0,2.0,11.0,True,REG,Ken Hitchcock,4.0,28.0,15.0,6.0,2.0,0.0,53.7,8.0,10.0,13.0
2017020699,2018-01-19T00:00:00Z,Columbus Blue Jackets,Dallas Stars,True,OT,John Tortorella,1.0,26.0,23.0,10.0,2.0,0.0,47.5,8.0,12.0,21.0,False,OT,Ken Hitchcock,1.0,36.0,17.0,6.0,4.0,0.0,52.5,2.0,0.0,9.0
2015020239,2015-11-13T01:30:00Z,Dallas Stars,Winnipeg Jets,True,REG,Lindy Ruff,6.0,34.0,22.0,8.0,4.0,2.0,63.3,11.0,6.0,25.0,False,REG,Paul Maurice,3.0,38.0,21.0,8.0,4.0,0.0,36.7,10.0,4.0,22.0
2017020506,2017-12-17T03:00:00Z,Calgary Flames,Nashville Predators,False,REG,Glen Gulutzan,0.0,32.0,14.0,25.0,5.0,0.0,52.7,10.0,6.0,13.0,True,REG,Peter Laviolette,2.0,28.0,7.0,28.0,3.0,0.0,47.3,7.0,12.0,19.0
2017021194,2018-03-30T00:00:00Z,Nashville Predators,San Jose Sharks,True,REG,Peter Laviolette,5.0,32.0,14.0,12.0,5.0,0.0,43.7,24.0,10.0,25.0,False,REG,Peter DeBoer,3.0,42.0,12.0,10.0,6.0,0.0,56.3,12.0,7.0,10.0
2017020342,2017-11-25T00:00:00Z,Columbus Blue Jackets,Ottawa Senators,True,REG,John Tortorella,5.0,32.0,23.0,6.0,2.0,0.0,42.9,5.0,4.0,12.0,False,REG,Guy Boucher,2.0,26.0,18.0,4.0,3.0,0.0,57.1,5.0,1.0,15.0
2017021257,2018-04-07T19:00:00Z,Philadelphia Flyers,NY Rangers Rangers,True,REG,Dave Hakstol,5.0,40.0,15.0,4.0,2.0,1.0,46.3,9.0,4.0,18.0,False,REG,Alain Vigneault,0.0,17.0,25.0,6.0,1.0,0.0,53.7,12.0,3.0,14.0
